name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
yfcc-batch1/292,"[660, 1172, 68, 356, 0, 175]","[0, 1280, 0, 720, 99, 169]","[200, 712, 0, 288, 57, 127]",720,1280,64.8055555555556,65.2333333333333,62.7714285714286,73.02941176470591,175,yfcc-batch1/292/image_00175,660,1172,68,356,0,175,0,1280,0,720,99,169,200,712,0,288,57,127,0,0,720,1280,0,175,True,True
yfcc-batch1/288,"[424, 936, 274, 562, 0, 179]","[0, 1280, 0, 720, 33, 105]","[2, 514, 0, 288, 2, 73]",720,1280,66.0,63.9117647058824,64.2647058823529,76.28125,179,yfcc-batch1/288/image_00179,424,936,274,562,0,179,0,1280,0,720,33,105,2,514,0,288,2,73,0,0,720,1280,0,179,True,True
yfcc-batch1/289,"[480, 992, 350, 638, 0, 170]","[0, 1280, 0, 720, 81, 149]","[390, 902, 118, 406, 102, 170]",720,1280,46.5294117647059,64.3684210526316,46.3823529411765,65.969696969697,171,yfcc-batch1/289/image_00171,480,992,350,638,0,170,0,1280,0,720,81,149,390,902,118,406,102,170,0,0,720,1280,0,171,True,True
yfcc-batch1/303,"[4, 516, 272, 560, 0, 240]","[0, 1280, 0, 720, 31, 127]","[330, 842, 0, 288, 23, 119]",720,1280,58.17647058823529,62.03125,62.6,71.5882352941177,240,yfcc-batch1/303/image_00240,4,516,272,560,0,240,0,1280,0,720,31,127,330,842,0,288,23,119,0,0,720,1280,0,240,True,True
yfcc-batch1/314,"[66, 578, 234, 522, 0, 194]","[0, 1280, 0, 720, 2, 79]","[272, 784, 0, 288, 67, 145]",720,1280,71.75,64.0,52.787878787878796,79.3243243243243,195,yfcc-batch1/314/image_00195,66,578,234,522,0,194,0,1280,0,720,2,79,272,784,0,288,67,145,0,0,720,1280,0,195,True,True
yfcc-batch1/331,"[666, 1178, 226, 514, 0, 172]","[0, 1280, 0, 720, 91, 160]","[150, 662, 0, 288, 104, 172]",720,1280,62.20588235294121,66.3333333333333,62.96774193548389,69.0333333333333,172,yfcc-batch1/331/image_00172,666,1178,226,514,0,172,0,1280,0,720,91,160,150,662,0,288,104,172,0,0,720,1280,0,172,True,True
yfcc-batch1/334,"[236, 748, 362, 650, 0, 244]","[0, 1280, 0, 720, 21, 119]","[706, 1218, 0, 288, 0, 98]",720,1280,62.6176470588235,62.0,64.5,66.9285714285714,245,yfcc-batch1/334/image_00245,236,748,362,650,0,244,0,1280,0,720,21,119,706,1218,0,288,0,98,0,0,720,1280,0,245,True,True
yfcc-batch1/345,"[107, 619, 227, 515, 0, 185]","[0, 1280, 0, 720, 8, 82]","[738, 1250, 32, 320, 0, 74]",720,1280,47.5428571428571,80.6111111111111,74.9,84.6071428571429,185,yfcc-batch1/345/image_00185,107,619,227,515,0,185,0,1280,0,720,8,82,738,1250,32,320,0,74,0,0,720,1280,0,185,True,True
yfcc-batch1/346,"[764, 1276, 24, 312, 0, 212]","[0, 1280, 0, 720, 106, 191]","[768, 1280, 314, 602, 19, 103]",720,1280,34.9677419354839,71.2571428571428,24.0833333333333,84.0588235294118,213,yfcc-batch1/346/image_00213,764,1276,24,312,0,212,0,1280,0,720,106,191,768,1280,314,602,19,103,0,0,720,1280,0,213,True,True
yfcc-batch1/341,"[659, 1171, 398, 686, 0, 192]","[0, 1280, 0, 720, 113, 189]","[610, 1122, 206, 494, 115, 192]",720,1280,48.7931034482759,74.55555555555559,72.10526315789471,75.9032258064516,192,yfcc-batch1/341/image_00192,659,1171,398,686,0,192,0,1280,0,720,113,189,610,1122,206,494,115,192,0,0,720,1280,0,192,True,True
yfcc-batch1/359,"[592, 1104, 240, 528, 0, 206]","[0, 1280, 0, 720, 45, 126]","[408, 920, 202, 490, 0, 82]",720,1280,44.40625,53.11428571428571,54.25,53.32352941176471,207,yfcc-batch1/359/image_00207,592,1104,240,528,0,206,0,1280,0,720,45,126,408,920,202,490,0,82,0,0,720,1280,0,207,True,True
yfcc-batch1/363,"[639, 1151, 368, 656, 0, 168]","[0, 1280, 0, 720, 73, 140]","[302, 814, 284, 572, 0, 67]",720,1280,51.65625,49.0294117647059,47.6315789473684,47.29411764705879,167,yfcc-batch1/363/image_00167,639,1151,368,656,0,168,0,1280,0,720,73,140,302,814,284,572,0,67,0,0,720,1280,0,167,True,True
yfcc-batch1/362,"[262, 774, 405, 693, 0, 196]","[0, 1280, 0, 720, 3, 81]","[534, 1046, 264, 552, 0, 79]",720,1280,36.7,51.82352941176471,40.3666666666667,48.189189189189214,197,yfcc-batch1/362/image_00197,262,774,405,693,0,196,0,1280,0,720,3,81,534,1046,264,552,0,79,0,0,720,1280,0,197,True,True
yfcc-batch1/372,"[48, 560, 40, 328, 0, 177]","[0, 1280, 0, 720, 73, 143]","[720, 1232, 68, 356, 0, 71]",720,1280,57.3125,58.764705882352885,52.1818181818182,60.1176470588235,176,yfcc-batch1/372/image_00176,48,560,40,328,0,177,0,1280,0,720,73,143,720,1232,68,356,0,71,0,0,720,1280,0,176,True,True
yfcc-batch1/403,"[723, 1235, 348, 636, 0, 204]","[0, 1280, 0, 720, 114, 196]","[488, 1000, 0, 288, 102, 184]",720,1280,56.764705882352885,70.59375,57.89743589743589,66.29729729729729,203,yfcc-batch1/403/image_00203,723,1235,348,636,0,204,0,1280,0,720,114,196,488,1000,0,288,102,184,0,0,720,1280,0,203,True,True
yfcc-batch1/405,"[454, 966, 101, 389, 0, 214]","[0, 1280, 0, 720, 127, 213]","[404, 916, 384, 672, 127, 213]",720,1280,47.085714285714296,58.514285714285705,53.4838709677419,55.6551724137931,214,yfcc-batch1/405/image_00214,454,966,101,389,0,214,0,1280,0,720,127,213,404,916,384,672,127,213,0,0,720,1280,0,214,True,True
yfcc-batch1/419,"[197, 709, 48, 337, 0, 200]","[0, 1280, 0, 720, 111, 191]","[582, 1094, 0, 288, 0, 80]",720,1280,64.37142857142861,64.4285714285714,71.1388888888889,71.3225806451613,200,yfcc-batch1/419/image_00200,197,709,48,337,0,200,0,1280,0,720,111,191,582,1094,0,288,0,80,0,0,720,1280,0,200,True,True
yfcc-batch1/417,"[721, 1233, 337, 625, 0, 240]","[0, 1280, 0, 720, 10, 106]","[546, 1058, 0, 288, 40, 136]",720,1280,64.7777777777778,64.34375,61.97368421052629,68.6129032258065,240,yfcc-batch1/417/image_00240,721,1233,337,625,0,240,0,1280,0,720,10,106,546,1058,0,288,40,136,0,0,720,1280,0,240,True,True
yfcc-batch1/428,"[88, 600, 301, 589, 0, 233]","[0, 1280, 0, 720, 81, 174]","[718, 1230, 36, 324, 79, 172]",720,1280,60.6285714285714,66.5454545454545,59.32142857142861,64.4594594594595,234,yfcc-batch1/428/image_00234,88,600,301,589,0,233,0,1280,0,720,81,174,718,1230,36,324,79,172,0,0,720,1280,0,234,True,True
yfcc-batch1/432,"[631, 1143, 20, 308, 0, 244]","[0, 1280, 0, 720, 132, 229]","[346, 858, 218, 506, 97, 195]",720,1280,57.684210526315795,69.7096774193548,57.28571428571429,67.3636363636364,245,yfcc-batch1/432/image_00245,631,1143,20,308,0,244,0,1280,0,720,132,229,346,858,218,506,97,195,0,0,720,1280,0,245,True,True
yfcc-batch1/430,"[558, 1070, 151, 439, 0, 240]","[0, 1280, 0, 720, 8, 104]","[392, 904, 218, 506, 96, 192]",720,1280,56.82857142857139,59.5,53.625,59.6060606060606,239,yfcc-batch1/430/image_00239,558,1070,151,439,0,240,0,1280,0,720,8,104,392,904,218,506,96,192,0,0,720,1280,0,239,True,True
yfcc-batch1/429,"[123, 635, 92, 380, 0, 244]","[0, 1280, 0, 720, 82, 179]","[198, 710, 250, 538, 60, 158]",720,1280,53.3055555555556,58.1351351351352,57.7272727272727,60.8275862068966,244,yfcc-batch1/429/image_00244,123,635,92,380,0,244,0,1280,0,720,82,179,198,710,250,538,60,158,0,0,720,1280,0,244,True,True
yfcc-batch1/436,"[413, 925, 327, 615, 0, 269]","[0, 1280, 0, 720, 158, 266]","[768, 1280, 0, 288, 161, 269]",720,1280,56.4375,62.7666666666667,57.969696969697,58.7575757575758,269,yfcc-batch1/436/image_00269,413,925,327,615,0,269,0,1280,0,720,158,266,768,1280,0,288,161,269,0,0,720,1280,0,269,True,True
yfcc-batch1/439,"[760, 1272, 222, 510, 0, 234]","[0, 1280, 0, 720, 21, 115]","[0, 512, 190, 478, 75, 169]",720,1280,61.03125,65.8823529411765,70.0,66.5,234,yfcc-batch1/439/image_00234,760,1272,222,510,0,234,0,1280,0,720,21,115,0,512,190,478,75,169,0,0,720,1280,0,234,True,True
yfcc-batch1/437,"[609, 1121, 48, 336, 0, 214]","[0, 1280, 0, 720, 29, 115]","[118, 630, 0, 288, 82, 168]",720,1280,64.8387096774194,65.0,62.027027027026996,76.09375,215,yfcc-batch1/437/image_00215,609,1121,48,336,0,214,0,1280,0,720,29,115,118,630,0,288,82,168,0,0,720,1280,0,215,True,True
yfcc-batch1/440,"[525, 1037, 173, 460, 0, 200]","[0, 1280, 0, 720, 76, 156]","[726, 1238, 0, 288, 120, 200]",720,1280,63.387096774193495,71.6875,63.810810810810786,71.8529411764706,200,yfcc-batch1/440/image_00200,525,1037,173,460,0,200,0,1280,0,720,76,156,726,1238,0,288,120,200,0,0,720,1280,0,200,True,True
yfcc-batch1/455,"[193, 480, 116, 628, 0, 214]","[0, 720, 0, 1280, 117, 203]","[368, 656, 488, 1000, 0, 85]",1280,720,59.0689655172414,58.9375,65.8787878787879,68.2258064516129,215,yfcc-batch1/455/image_00215,193,480,116,628,0,214,0,720,0,1280,117,203,368,656,488,1000,0,85,0,0,1280,720,0,215,True,True
yfcc-batch1/453,"[562, 1074, 379, 667, 0, 240]","[0, 1280, 0, 720, 26, 122]","[106, 618, 182, 470, 126, 222]",720,1280,53.0333333333333,51.9375,58.5294117647059,69.03571428571429,240,yfcc-batch1/453/image_00240,562,1074,379,667,0,240,0,1280,0,720,26,122,106,618,182,470,126,222,0,0,720,1280,0,240,True,True
yfcc-batch1/474,"[138, 650, 432, 720, 0, 240]","[0, 1280, 0, 720, 8, 104]","[498, 1010, 0, 288, 24, 120]",720,1280,44.2727272727273,44.9459459459459,50.03225806451611,40.6666666666667,240,yfcc-batch1/474/image_00240,138,650,432,720,0,240,0,1280,0,720,8,104,498,1010,0,288,24,120,0,0,720,1280,0,240,True,True
yfcc-batch1/475,"[300, 812, 108, 396, 0, 192]","[0, 1280, 0, 720, 23, 100]","[438, 950, 10, 298, 3, 80]",720,1280,63.5294117647059,61.125,62.0769230769231,65.0606060606061,192,yfcc-batch1/475/image_00192,300,812,108,396,0,192,0,1280,0,720,23,100,438,950,10,298,3,80,0,0,720,1280,0,192,True,True
yfcc-batch1/498,"[68, 580, 209, 497, 0, 184]","[0, 1280, 0, 720, 0, 74]","[318, 830, 230, 518, 111, 184]",720,1280,46.09375,58.28125,54.9375,52.82142857142861,185,yfcc-batch1/498/image_00185,68,580,209,497,0,184,0,1280,0,720,0,74,318,830,230,518,111,184,0,0,720,1280,0,185,True,True
yfcc-batch1/510,"[78, 590, 425, 713, 0, 184]","[0, 1280, 0, 720, 108, 182]","[528, 1040, 58, 346, 69, 143]",720,1280,50.6470588235294,61.7297297297297,54.84375,68.9354838709677,185,yfcc-batch1/510/image_00185,78,590,425,713,0,184,0,1280,0,720,108,182,528,1040,58,346,69,143,0,0,720,1280,0,185,True,True
yfcc-batch1/511,"[132, 644, 158, 446, 0, 170]","[0, 1280, 0, 720, 6, 74]","[0, 512, 66, 354, 60, 128]",720,1280,57.0571428571429,66.6666666666667,60.32352941176471,71.8787878787879,171,yfcc-batch1/511/image_00171,132,644,158,446,0,170,0,1280,0,720,6,74,0,512,66,354,60,128,0,0,720,1280,0,171,True,True
yfcc-batch1/528,"[284, 796, 401, 689, 0, 168]","[0, 1280, 0, 720, 95, 162]","[614, 1126, 198, 486, 37, 104]",720,1280,55.9428571428571,61.8064516129032,57.128205128205096,59.085714285714296,168,yfcc-batch1/528/image_00168,284,796,401,689,0,168,0,1280,0,720,95,162,614,1126,198,486,37,104,0,0,720,1280,0,168,True,True
yfcc-batch1/542,"[378, 890, 155, 443, 0, 177]","[0, 1280, 0, 720, 14, 85]","[0, 512, 0, 288, 49, 120]",720,1280,61.8333333333333,68.5294117647059,68.7352941176471,69.7894736842105,176,yfcc-batch1/542/image_00176,378,890,155,443,0,177,0,1280,0,720,14,85,0,512,0,288,49,120,0,0,720,1280,0,176,True,True
